"Key","Correction","Position"
"reuirements","q","2"
"reqirements","u","3"
"requrements","i","4"
"requiements","r","5"
"requirments","e","6"
"requireents","m","7"
"requiremnts","e","8"
"requiremets","n","9"
"requiremens","t","10"
"requirement","s","11"
"ocal","l","0"
"lcal","o","1"
"loal","c","2"
"locl","a","3"
"loca","l","4"
"roducts","p","0"
"poducts","r","1"
"prducts","o","2"
"proucts","d","3"
"prodcts","u","4"
"produts","c","5"
"producs","t","6"
"product","s","7"
"eptember","s","0"
"sptember","e","1"
"setember","p","2"
"sepember","t","3"
"septmber","e","4"
"septeber","m","5"
"septemer","b","6"
"septembr","e","7"
"septembe","r","8"
"roposals","p","0"
"poposals","r","1"
"prposals","o","2"
"proosals","p","3"
"propsals","o","4"
"propoals","s","5"
"proposls","a","6"
"proposas","l","7"
"proposal","s","8"
"ppropriate","a","0"
"apropriate","p","1"
"apropriate","p","2"
"appopriate","r","3"
"apprpriate","o","4"
"approriate","p","5"
"appropiate","r","6"
"approprate","i","7"
"approprite","a","8"
"appropriae","t","9"
"appropriat","e","10"
"rotection","p","0"
"potection","r","1"
"prtection","o","2"
"proection","t","3"
"protction","e","4"
"protetion","c","5"
"protecion","t","6"
"protecton","i","7"
"protectin","o","8"
"protectio","n","9"
"art","p","0"
"prt","a","1"
"pat","r","2"
"par","t","3"
"rea","a","0"
"aea","r","1"
"ara","e","2"
"are","a","3"
"arly","e","0"
"erly","a","1"
"ealy","r","2"
"eary","l","3"
"earl","y","4"
"mportant","i","0"
"iportant","m","1"
"imortant","p","2"
"imprtant","o","3"
"impotant","r","4"
"imporant","t","5"
"importnt","a","6"
"importat","n","7"
"importan","t","8"
"ovember","n","0"
"nvember","o","1"
"noember","v","2"
"novmber","e","3"
"noveber","m","4"
"novemer","b","5"
"novembr","e","6"
"novembe","r","7"
"nnual","a","0"
"anual","n","1"
"anual","n","2"
"annal","u","3"
"annul","a","4"
"annua","l","5"
"ommerce","c","0"
"cmmerce","o","1"
"comerce","m","2"
"comerce","m","3"
"commrce","e","4"
"commece","r","5"
"commere","c","6"
"commerc","e","7"
"urther","f","0"
"frther","u","1"
"futher","r","2"
"furher","t","3"
"furter","h","4"
"furthr","e","5"
"furthe","r","6"
"ules","r","0"
"rles","u","1"
"rues","l","2"
"ruls","e","3"
"rule","s","4"
"983","1","0"
"183","9","1"
"193","8","2"
"198","3","3"
"eveloped","d","0"
"dveloped","e","1"
"deeloped","v","2"
"devloped","e","3"
"deveoped","l","4"
"develped","o","5"
"develoed","p","6"
"developd","e","7"
"develope","d","8"
"atent","p","0"
"ptent","a","1"
"paent","t","2"
"patnt","e","3"
"patet","n","4"
"paten","t","5"
"nited","u","0"
"uited","n","1"
"unted","i","2"
"unied","t","3"
"unitd","e","4"
"unite","d","5"
"dvisory","a","0"
"avisory","d","1"
"adisory","v","2"
"advsory","i","3"
"adviory","s","4"
"advisry","o","5"
"advisoy","r","6"
"advisor","y","7"
"eetings","m","0"
"metings","e","1"
"metings","e","2"
"meeings","t","3"
"meetngs","i","4"
"meetigs","n","5"
"meetins","g","6"
"meeting","s","7"
"ubmitted","s","0"
"sbmitted","u","1"
"sumitted","b","2"
"subitted","m","3"
"submtted","i","4"
"submited","t","5"
"submited","t","6"
"submittd","e","7"
"submitte","d","8"
"uture","f","0"
"fture","u","1"
"fuure","t","2"
"futre","u","3"
"futue","r","4"
"futur","e","5"
"uality","q","0"
"qality","u","1"
"qulity","a","2"
"quaity","l","3"
"qualty","i","4"
"qualiy","t","5"
"qualit","y","6"
"esources","r","0"
"rsources","e","1"
"reources","s","2"
"resurces","o","3"
"resorces","u","4"
"resouces","r","5"
"resoures","c","6"
"resourcs","e","7"
"resource","s","8"
"hat","w","0"
"wat","h","1"
"wht","a","2"
"wha","t","3"
"","m","0"
"il","o","0"
"ol","i","1"
"oi","l","2"
"ext","n","0"
"nxt","e","1"
"net","x","2"
"nex","t","3"
"pecific","s","0"
"secific","p","1"
"spcific","e","2"
"speific","c","3"
"specfic","i","4"
"speciic","f","5"
"specifc","i","6"
"specifi","c","7"
"987","1","0"
"187","9","1"
"197","8","2"
"198","7","3"
"lan","p","0"
"pan","l","1"
"pln","a","2"
"pla","n","3"
"elated","r","0"
"rlated","e","1"
"reated","l","2"
"relted","a","3"
"relaed","t","4"
"relatd","e","5"
"relate","d","6"
"est","t","0"
"tst","e","1"
"tet","s","2"
"tes","t","3"
"etween","b","0"
"btween","e","1"
"beween","t","2"
"beteen","w","3"
"betwen","e","4"
"betwen","e","5"
"betwee","n","6"
"isposal","d","0"
"dsposal","i","1"
"diposal","s","2"
"disosal","p","3"
"dispsal","o","4"
"dispoal","s","5"
"disposl","a","6"
"disposa","l","7"
"assed","p","0"
"pssed","a","1"
"pased","s","2"
"pased","s","3"
"passd","e","4"
"passe","d","5"
"ecause","b","0"
"bcause","e","1"
"beause","c","2"
"becuse","a","3"
"becase","u","4"
"becaue","s","5"
"becaus","e","6"
"oncern","c","0"
"cncern","o","1"
"cocern","n","2"
"conern","c","3"
"concrn","e","4"
"concen","r","5"
"concer","n","6"
"roduct","p","0"
"poduct","r","1"
"prduct","o","2"
"prouct","d","3"
"prodct","u","4"
"produt","c","5"
"produc","t","6"
"1","1","0"
"1","1","1"
"nterest","i","0"
"iterest","n","1"
"inerest","t","2"
"intrest","e","3"
"inteest","r","4"
"interst","e","5"
"interet","s","6"
"interes","t","7"
"","f","0"
"ake","m","0"
"mke","a","1"
"mae","k","2"
"mak","e","3"
"ossible","p","0"
"pssible","o","1"
"posible","s","2"
"posible","s","3"
"possble","i","4"
"possile","b","5"
"possibe","l","6"
"possibl","e","7"
"resent","p","0"
"pesent","r","1"
"prsent","e","2"
"preent","s","3"
"presnt","e","4"
"preset","n","5"
"presen","t","6"
"eported","r","0"
"rported","e","1"
"reorted","p","2"
"reprted","o","3"
"repoted","r","4"
"repored","t","5"
"reportd","e","6"
"reporte","d","7"
"here","w","0"
"were","h","1"
"whre","e","2"
"whee","r","3"
"wher","e","4"
"ecember","d","0"
"dcember","e","1"
"deember","c","2"
"decmber","e","3"
"deceber","m","4"
"decemer","b","5"
"decembr","e","6"
"decembe","r","7"
"lans","p","0"
"pans","l","1"
"plns","a","2"
"plas","n","3"
"plan","s","4"
"merican","a","0"
"aerican","m","1"
"amrican","e","2"
"ameican","r","3"
"amercan","i","4"
"amerian","c","5"
"americn","a","6"
"america","n","7"
"et","s","0"
"st","e","1"
"se","t","2"
"ithin","w","0"
"wthin","i","1"
"wihin","t","2"
"witin","h","3"
"withn","i","4"
"withi","n","5"
"enator","s","0"
"snator","e","1"
"seator","n","2"
"sentor","a","3"
"senaor","t","4"
"senatr","o","5"
"senato","r","6"
"oxic","t","0"
"txic","o","1"
"toic","x","2"
"toxc","i","3"
"toxi","c","4"
"aer","c","0"
"cer","a","1"
"car","e","2"
"cae","r","3"
"eveloping","d","0"
"dveloping","e","1"
"deeloping","v","2"
"devloping","e","3"
"deveoping","l","4"
"develping","o","5"
"develoing","p","6"
"developng","i","7"
"developig","n","8"
"developin","g","9"
"edia","m","0"
"mdia","e","1"
"meia","d","2"
"meda","i","3"
"medi","a","4"
"ncrease","i","0"
"icrease","n","1"
"inrease","c","2"
"incease","r","3"
"incrase","e","4"
"increse","a","5"
"increae","s","6"
"increas","e","7"
"sed","u","0"
"ued","s","1"
"usd","e","2"
"use","d","3"
"fter","a","0"
"ater","f","1"
"afer","t","2"
"aftr","e","3"
"afte","r","4"
"unding","f","0"
"fnding","u","1"
"fuding","n","2"
"funing","d","3"
"fundng","i","4"
"fundig","n","5"
"fundin","g","6"
"resented","p","0"
"pesented","r","1"
"prsented","e","2"
"preented","s","3"
"presnted","e","4"
"preseted","n","5"
"presened","t","6"
"presentd","e","7"
"presente","d","8"
"anada","c","0"
"cnada","a","1"
"caada","n","2"
"canda","a","3"
"canaa","d","4"
"canad","a","5"
"oncealed","c","0"
"cncealed","o","1"
"cocealed","n","2"
"conealed","c","3"
"concaled","e","4"
"conceled","a","5"
"conceaed","l","6"
"conceald","e","7"
"conceale","d","8"
"raft","d","0"
"daft","r","1"
"drft","a","2"
"drat","f","3"
"draf","t","4"
"now","k","0"
"kow","n","1"
"knw","o","2"
"kno","w","3"
"illion","m","0"
"mllion","i","1"
"milion","l","2"
"milion","l","3"
"millon","i","4"
"millin","o","5"
"millio","n","6"
"arious","v","0"
"vrious","a","1"
"vaious","r","2"
"varous","i","3"
"varius","o","4"
"varios","u","5"
"variou","s","6"
"984","1","0"
"184","9","1"
"194","8","2"
"198","4","3"
"ased","b","0"
"bsed","a","1"
"baed","s","2"
"basd","e","3"
"base","d","4"
"iability","l","0"
"lability","i","1"
"libility","a","2"
"liaility","b","3"
"liablity","i","4"
"liabiity","l","5"
"liabilty","i","6"
"liabiliy","t","7"
"liabilit","y","8"
"","b","0"
"nvestment","i","0"
"ivestment","n","1"
"inestment","v","2"
"invstment","e","3"
"invetment","s","4"
"invesment","t","5"
"investent","m","6"
"investmnt","e","7"
"investmet","n","8"
"investmen","t","9"
"tudies","s","0"
"sudies","t","1"
"stdies","u","2"
"stuies","d","3"
"studes","i","4"
"studis","e","5"
"studie","s","6"
"nvironment","e","0"
"evironment","n","1"
"enironment","v","2"
"envronment","i","3"
"envionment","r","4"
"envirnment","o","5"
"enviroment","n","6"
"environent","m","7"
"environmnt","e","8"
"environmet","n","9"
"environmen","t","10"
"ccupational","o","0"
"ocupational","c","1"
"ocupational","c","2"
"occpational","u","3"
"occuational","p","4"
"occuptional","a","5"
"occupaional","t","6"
"occupatonal","i","7"
"occupatinal","o","8"
"occupatioal","n","9"
"occupationl","a","10"
"occupationa","l","11"
"esult","r","0"
"rsult","e","1"
"reult","s","2"
"reslt","u","3"
"resut","l","4"
"resul","t","5"
"","8","0"
"nalysis","a","0"
"aalysis","n","1"
"anlysis","a","2"
"anaysis","l","3"
"analsis","y","4"
"analyis","s","5"
"analyss","i","6"
"analysi","s","7"
"onference","c","0"
"cnference","o","1"
"coference","n","2"
"conerence","f","3"
"confrence","e","4"
"confeence","r","5"
"confernce","e","6"
"conferece","n","7"
"conferene","c","8"
"conferenc","e","9"
"anufacturers","m","0"
"mnufacturers","a","1"
"maufacturers","n","2"
"manfacturers","u","3"
"manuacturers","f","4"
"manufcturers","a","5"
"manufaturers","c","6"
"manufacurers","t","7"
"manufactrers","u","8"
"manufactuers","r","9"
"manufacturrs","e","10"
"manufactures","r","11"
"manufacturer","s","12"
"ffice","o","0"
"ofice","f","1"
"ofice","f","2"
"offce","i","3"
"offie","c","4"
"offic","e","5"
"ight","r","0"
"rght","i","1"
"riht","g","2"
"rigt","h","3"
"righ","t","4"
"hile","w","0"
"wile","h","1"
"whle","i","2"
"whie","l","3"
"whil","e","4"
"ddress","a","0"
"adress","d","1"
"adress","d","2"
"addess","r","3"
"addrss","e","4"
"addres","s","5"
"addres","s","6"
"asis","b","0"
"bsis","a","1"
"bais","s","2"
"bass","i","3"
"basi","s","4"
"istribution","d","0"
"dstribution","i","1"
"ditribution","s","2"
"disribution","t","3"
"distibution","r","4"
"distrbution","i","5"
"distriution","b","6"
"distribtion","u","7"
"distribuion","t","8"
"distributon","i","9"
"distributin","o","10"
"distributio","n","11"
"o","d","0"
"d","o","1"
"egulation","r","0"
"rgulation","e","1"
"reulation","g","2"
"reglation","u","3"
"reguation","l","4"
"regultion","a","5"
"regulaion","t","6"
"regulaton","i","7"
"regulatin","o","8"
"regulatio","n","9"
"ercent","p","0"
"prcent","e","1"
"pecent","r","2"
"perent","c","3"
"percnt","e","4"
"percet","n","5"
"percen","t","6"
"urvey","s","0"
"srvey","u","1"
"suvey","r","2"
"surey","v","3"
"survy","e","4"
"surve","y","5"
"ffective","e","0"
"efective","f","1"
"efective","f","2"
"effctive","e","3"
"effetive","c","4"
"effecive","t","5"
"effectve","i","6"
"effectie","v","7"
"effectiv","e","8"
"ndustrial","i","0"
"idustrial","n","1"
"inustrial","d","2"
"indstrial","u","3"
"indutrial","s","4"
"indusrial","t","5"
"industial","r","6"
"industral","i","7"
"industril","a","8"
"industria","l","9"
"mplementation","i","0"
"iplementation","m","1"
"imlementation","p","2"
"impementation","l","3"
"implmentation","e","4"
"impleentation","m","5"
"implemntation","e","6"
"implemetation","n","7"
"implemenation","t","8"
"implementtion","a","9"
"implementaion","t","10"
"implementaton","i","11"
"implementatin","o","12"
"implementatio","n","13"
"une","j","0"
"jne","u","1"
"jue","n","2"
"jun","e","3"
"otal","t","0"
"ttal","o","1"
"toal","t","2"
"totl","a","3"
"tota","l","4"
"illion","b","0"
"bllion","i","1"
"bilion","l","2"
"bilion","l","3"
"billon","i","4"
"billin","o","5"
"billio","n","6"
"roblems","p","0"
"poblems","r","1"
"prblems","o","2"
"prolems","b","3"
"probems","l","4"
"problms","e","5"
"probles","m","6"
"problem","s","7"
"mendment","a","0"
"aendment","m","1"
"amndment","e","2"
"amedment","n","3"
"amenment","d","4"
"amendent","m","5"
"amendmnt","e","6"
"amendmet","n","7"
"amendmen","t","8"
"vailable","a","0"
"aailable","v","1"
"avilable","a","2"
"avalable","i","3"
"avaiable","l","4"
"availble","a","5"
"availale","b","6"
"availabe","l","7"
"availabl","e","8"
"ommunity","c","0"
"cmmunity","o","1"
"comunity","m","2"
"comunity","m","3"
"commnity","u","4"
"commuity","n","5"
"communty","i","6"
"communiy","t","7"
"communit","y","8"
"repared","p","0"
"pepared","r","1"
"prpared","e","2"
"preared","p","3"
"prepred","a","4"
"prepaed","r","5"
"prepard","e","6"
"prepare","d","7"
"ndividual","i","0"
"idividual","n","1"
"inividual","d","2"
"indvidual","i","3"
"indiidual","v","4"
"indivdual","i","5"
"indiviual","d","6"
"individal","u","7"
"individul","a","8"
"individua","l","9"
"egotiations","n","0"
"ngotiations","e","1"
"neotiations","g","2"
"negtiations","o","3"
"negoiations","t","4"
"negotations","i","5"
"negotitions","a","6"
"negotiaions","t","7"
"negotiatons","i","8"
"negotiatins","o","9"
"negotiatios","n","10"
"negotiation","s","11"
"ecommended","r","0"
"rcommended","e","1"
"reommended","c","2"
"recmmended","o","3"
"recomended","m","4"
"recomended","m","5"
"recommnded","e","6"
"recommeded","n","7"
"recommened","d","8"
"recommendd","e","9"
"recommende","d","10"
"onsideration","c","0"
"cnsideration","o","1"
"cosideration","n","2"
"conideration","s","3"
"consderation","i","4"
"consieration","d","5"
"considration","e","6"
"consideation","r","7"
"considertion","a","8"
"consideraion","t","9"
"consideraton","i","10"
"consideratin","o","11"
"consideratio","n","12"
"xposure","e","0"
"eposure","x","1"
"exosure","p","2"
"expsure","o","3"
"expoure","s","4"
"exposre","u","5"
"exposue","r","6"
"exposur","e","7"
"2","1","0"
"1","2","1"
"ills","b","0"
"blls","i","1"
"bils","l","2"
"bils","l","3"
"bill","s","4"
"orporation","c","0"
"crporation","o","1"
"coporation","r","2"
"cororation","p","3"
"corpration","o","4"
"corpoation","r","5"
"corportion","a","6"
"corporaion","t","7"
"corporaton","i","8"
"corporatin","o","9"
"corporatio","n","10"
"ffects","e","0"
"efects","f","1"
"efects","f","2"
"effcts","e","3"
"effets","c","4"
"effecs","t","5"
"effect","s","6"
"","6","0"
"ree","f","0"
"fee","r","1"
"fre","e","2"
"fre","e","3"
"rder","o","0"
"oder","r","1"
"orer","d","2"
"ordr","e","3"
"orde","r","4"
"equired","r","0"
"rquired","e","1"
"reuired","q","2"
"reqired","u","3"
"requred","i","4"
"requied","r","5"
"requird","e","6"
"require","d","7"
"esults","r","0"
"rsults","e","1"
"reults","s","2"
"reslts","u","3"
"resuts","l","4"
"resuls","t","5"
"result","s","6"
"ffairs","a","0"
"afairs","f","1"
"afairs","f","2"
"affirs","a","3"
"affars","i","4"
"affais","r","5"
"affair","s","6"
"embership","m","0"
"mmbership","e","1"
"mebership","m","2"
"memership","b","3"
"membrship","e","4"
"membeship","r","5"
"memberhip","s","6"
"membersip","h","7"
"membershp","i","8"
"membershi","p","9"
"lthough","a","0"
"athough","l","1"
"alhough","t","2"
"altough","h","3"
"althugh","o","4"
"althogh","u","5"
"althouh","g","6"
"althoug","h","7"
"hloride","c","0"
"cloride","h","1"
"choride","l","2"
"chlride","o","3"
"chloide","r","4"
"chlorde","i","5"
"chlorie","d","6"
"chlorid","e","7"
"onsidered","c","0"
"cnsidered","o","1"
"cosidered","n","2"
"conidered","s","3"
"consdered","i","4"
"consiered","d","5"
"considred","e","6"
"consideed","r","7"
"considerd","e","8"
"considere","d","9"
"ourt","c","0"
"curt","o","1"
"cort","u","2"
"cout","r","3"
"cour","t","4"
"ntroduced","i","0"
"itroduced","n","1"
"inroduced","t","2"
"intoduced","r","3"
"intrduced","o","4"
"introuced","d","5"
"introdced","u","6"
"introdued","c","7"
"introducd","e","8"
"introduce","d","9"
"rocedures","p","0"
"pocedures","r","1"
"prcedures","o","2"
"proedures","c","3"
"procdures","e","4"
"proceures","d","5"
"procedres","u","6"
"procedues","r","7"
"procedurs","e","8"
"procedure","s","9"
"ecommendations","r","0"
"rcommendations","e","1"
"reommendations","c","2"
"recmmendations","o","3"
"recomendations","m","4"
"recomendations","m","5"
"recommndations","e","6"
"recommedations","n","7"
"recommenations","d","8"
"recommendtions","a","9"
"recommendaions","t","10"
"recommendatons","i","11"
"recommendatins","o","12"
"recommendatios","n","13"
"recommendation","s","14"
"ncluded","i","0"
"icluded","n","1"
"inluded","c","2"
"incuded","l","3"
"inclded","u","4"
"inclued","d","5"
"includd","e","6"
"include","d","7"
"ncreased","i","0"
"icreased","n","1"
"inreased","c","2"
"inceased","r","3"
"incrased","e","4"
"incresed","a","5"
"increaed","s","6"
"increasd","e","7"
"increase","d","8"
"ay","d","0"
"dy","a","1"
"da","y","2"
"igh","h","0"
"hgh","i","1"
"hih","g","2"
"hig","h","3"
"eans","m","0"
"mans","e","1"
"mens","a","2"
"meas","n","3"
"mean","s","4"
"ssessment","a","0"
"asessment","s","1"
"asessment","s","2"
"assssment","e","3"
"assesment","s","4"
"assesment","s","5"
"assessent","m","6"
"assessmnt","e","7"
"assessmet","n","8"
"assessmen","t","9"
"evelopments","d","0"
"dvelopments","e","1"
"deelopments","v","2"
"devlopments","e","3"
"deveopments","l","4"
"develpments","o","5"
"develoments","p","6"
"developents","m","7"
"developmnts","e","8"
"developmets","n","9"
"developmens","t","10"
"development","s","11"
"ow","h","0"
"hw","o","1"
"ho","w","2"
"egal","l","0"
"lgal","e","1"
"leal","g","2"
"legl","a","3"
"lega","l","4"
"rovided","p","0"
"povided","r","1"
"prvided","o","2"
"proided","v","3"
"provded","i","4"
"provied","d","5"
"providd","e","6"
"provide","d","7"
"","9","0"
"ommission","c","0"
"cmmission","o","1"
"comission","m","2"
"comission","m","3"
"commssion","i","4"
"commision","s","5"
"commision","s","6"
